Attr_id;Chapter_id;Chapter_name;Table_id;Table_name;Description;Goal;top_n_goal_id
180.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Nos,Tube Wells,Net area Irrigated under Different Sources, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
181.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Gross Irrigated Area,Tube Wells,Net area Irrigated under Different Sources, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
182.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Net Area Irrigated,Tube Wells,Net area Irrigated under Different Sources, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
889.0;14;Rural Development & Panchayat Raj;14.5;Different Schemes of drinking water supply facilities Year 2015-16 in Nos.;Provided During the current year,Bore Wells, Different Schemes of drinking water supply facilities Year 2015-16 in Nos., Rural Development & Panchayat Raj;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
890.0;14;Rural Development & Panchayat Raj;14.5;Different Schemes of drinking water supply facilities Year 2015-16 in Nos.;Total,Bore Wells, Different Schemes of drinking water supply facilities Year 2015-16 in Nos., Rural Development & Panchayat Raj;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
910.0;15;Housing;15.3;Distribution of Households by source of Drinking water -2011 census %;Well,Source of Drinking Water %, Distribution of Households by source of Drinking water -2011 census %, Housing;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
581.0;10;Education;10.9;Infrastructure Facilities in Primary schools on 30-09-2015 in Nos.;No.of Primary Schools,Infrastructure Facilities in Primary Schools, Infrastructure Facilities in Primary schools on 30-09-2015 in Nos., Education;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
582.0;10;Education;10.9;Infrastructure Facilities in Primary schools on 30-09-2015 in Nos.;Boys Toilet,Infrastructure Facilities in Primary Schools, Infrastructure Facilities in Primary schools on 30-09-2015 in Nos., Education;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
583.0;10;Education;10.9;Infrastructure Facilities in Primary schools on 30-09-2015 in Nos.;Girls Toilet,Infrastructure Facilities in Primary Schools, Infrastructure Facilities in Primary schools on 30-09-2015 in Nos., Education;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
584.0;10;Education;10.9;Infrastructure Facilities in Primary schools on 30-09-2015 in Nos.;Electricity,Infrastructure Facilities in Primary Schools, Infrastructure Facilities in Primary schools on 30-09-2015 in Nos., Education;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
585.0;10;Education;10.9;Infrastructure Facilities in Primary schools on 30-09-2015 in Nos.;Play Ground,Infrastructure Facilities in Primary Schools, Infrastructure Facilities in Primary schools on 30-09-2015 in Nos., Education;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
586.0;10;Education;10.9;Infrastructure Facilities in Primary schools on 30-09-2015 In Nos.;Ramp,Infrastructure Facilities in Primary Schools, Infrastructure Facilities in Primary schools on 30-09-2015 In Nos., Education;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
587.0;10;Education;10.9;Infrastructure Facilities in Primary schools on 30-09-2015 In Nos.;Compound,Infrastructure Facilities in Primary Schools, Infrastructure Facilities in Primary schools on 30-09-2015 In Nos., Education;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
588.0;10;Education;10.9;Infrastructure Facilities in Primary schools on 30-09-2015 In Nos.;Drinking Water,Infrastructure Facilities in Primary Schools, Infrastructure Facilities in Primary schools on 30-09-2015 In Nos., Education;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
589.0;10;Education;10.9;Infrastructure Facilities in Primary schools on 30-09-2015 In Nos.;Library,Infrastructure Facilities in Primary Schools, Infrastructure Facilities in Primary schools on 30-09-2015 In Nos., Education;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
590.0;10;Education;10.9;Infrastructure Facilities in Primary schools on 30-09-2015 In Nos.;Computer,Infrastructure Facilities in Primary Schools, Infrastructure Facilities in Primary schools on 30-09-2015 In Nos., Education;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
839.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;No.of Stree Shakti Self help groups, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
840.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;No.of Women Sc, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
841.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;No.of Women St, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
842.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;No.of Women Others, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
843.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;Total No.of Members, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
844.0;13;Women Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2015-16 in Nos.;Total Savings Accumulated Rs. in Crores, Loan and Financial Received from the Bank and Government Year 2015-16 in Nos., Women Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
845.0;13;Women Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2015-16 in Nos.;Loan taken from Banks No.of Shg,Self Groups Rs.in Crores, Loan and Financial Received from the Bank and Government Year 2015-16 in Nos., Women Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
846.0;13;Women Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2015-16 in Nos.;Total loan received from Bank Rs. in Crores,Self Groups Rs.in Crores, Loan and Financial Received from the Bank and Government Year 2015-16 in Nos., Women Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
847.0;13;Women Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2015-16 in Nos.;Revolving Funds received from Govt.,Self Groups Rs.in Crores, Loan and Financial Received from the Bank and Government Year 2015-16 in Nos., Women Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
848.0;13;Women Child Development;13.3;No.of Members Benefitted under Bhagyalakshmi Scheme Year 2015-16 in Nos.;Current year,No.of members benefitted under Bhagyalakshmi Yojane,Bhagyalakshmi Scheme, No.of Members Benefitted under Bhagyalakshmi Scheme Year 2015-16 in Nos., Women Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
850.0;13;Women Child Development;13.3;No.of Members Benefitted under Bhagyalakshmi Scheme Year 2015-16 in Nos.;Current year,No.of Lic Bonds distrubuted, No.of Members Benefitted under Bhagyalakshmi Scheme Year 2015-16 in Nos., Women Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
851.0;13;Women Child Development;13.4;No.of Anganawadi Centres Year 2015-16 in Nos.;Own Building,Anganawadi Centre Information, No.of Anganawadi Centres Year 2015-16 in Nos., Women Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
853.0;13;Women Child Development;13.4;No.of Anganawadi Centres Year 2015-16 in Nos.;Others,Anganawadi Centre Information, No.of Anganawadi Centres Year 2015-16 in Nos., Women Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
854.0;13;Women Child Development;13.4;No.of Anganawadi Centres Year 2015-16 in Nos.;Total,Anganawadi Centre Information, No.of Anganawadi Centres Year 2015-16 in Nos., Women Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
855.0;13;Women Child Development;13.5;No. Of Anganawadi Teachers Workers and Supplementary Nutrition Programme Year-2015-16 in Nos.;0-3 Years,No.of Beneficiaries under Supplementary Nutrition Programme, No. Of Anganawadi Teachers Workers and Supplementary Nutrition Programme Year-2015-16 in Nos., Women Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
520.0;9;Transport and Communication;9.2;P.w.d. Road Length on 31-03-2016;State Highway,P.w.d. Road Length in Km, P.w.d. Road Length on 31-03-2016, Transport and Communication;Reduce inequality within the State;10
839.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;No.of Stree Shakti Self help groups, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;Reduce inequality within the State;10
840.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;No.of Women Sc, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;Reduce inequality within the State;10
841.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;No.of Women St, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;Reduce inequality within the State;10
842.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;No.of Women Others, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;Reduce inequality within the State;10
843.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;Total No.of Members, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;Reduce inequality within the State;10
56.0;1;General Information;1.10;District Income Of Karnataka;At Current Prices 2013-14,Per capita Nddp In Rs., District Income Of Karnataka, General Information;Reduce inequality within the State;10
57.0;1;General Information;1.10;District Income Of Karnataka;At Constant 2011-12 Prices,Per capita Nddp In Rs., District Income Of Karnataka, General Information;Reduce inequality within the State;10
52.0;1;General Information;1.10;District Income Of Karnataka;Gross District Domestic Product Gddp Rs. in Lakhs,At Current Prices 2013-14, District Income Of Karnataka, General Information;Reduce inequality within the State;10
53.0;1;General Information;1.10;District Income Of Karnataka;Net District Domestic Product Nddp Rs. in Lakhs,At Current Prices 2013-14, District Income Of Karnataka, General Information;Reduce inequality within the State;10
54.0;1;General Information;1.10;District Income Of Karnataka;Gross District Domestic Product Gddp Rs. in Lakhs,At Constant 2011-12 Prices, District Income Of Karnataka, General Information;Reduce inequality within the State;10
55.0;1;General Information;1.10;District Income Of Karnataka;Net District Domestic Product Nddp Rs. in Lakhs,At Constant 2011-12 Prices, District Income Of Karnataka, General Information;Reduce inequality within the State;10
701.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Total,Identified Leprosy Patients,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;Reduce inequality within the State;10
704.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Total,No.of Patients Cured,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;Reduce inequality within the State;10
699.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Male,Identified Leprosy Patients,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;Reduce inequality within the State;10
700.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Female,Identified Leprosy Patients,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;Reduce inequality within the State;10
702.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Male,No.of Patients Cured,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;Reduce inequality within the State;10
604.0;10;Education;10.11;No.of P U Colleges Students and Lecturers Year 2015-16 In Nos;Boys,Government,No.Of Students in Pu colleges 1 2nd Year, No.of P U Colleges Students and Lecturers Year 2015-16 In Nos, Education;Reduce inequality within the State;10
605.0;10;Education;10.11;No.of P U Colleges Students and Lecturers Year 2015-16 In Nos;Girls,Government,No.Of Students in Pu colleges 1 2nd Year, No.of P U Colleges Students and Lecturers Year 2015-16 In Nos, Education;Reduce inequality within the State;10
612.0;10;Education;10.12;No.of General Degree Colleges and Students 2015-16 In Nos;No.of Colleges,General Degree Colleges-Government, No.of General Degree Colleges and Students 2015-16 In Nos, Education;Reduce inequality within the State;10
28.0;1;General Information;1.6;Ration Shops And below poverty line Ration Card Holders on 31-03-2016 In Nos;Urban,Ration shops, Ration Shops And below poverty line Ration Card Holders on 31-03-2016 In Nos, General Information;Reduce inequality within the State;10
29.0;1;General Information;1.6;Ration Shops And below poverty line Ration Card Holders on 31-03-2016 In Nos;Rural,Ration shops, Ration Shops And below poverty line Ration Card Holders on 31-03-2016 In Nos, General Information;Reduce inequality within the State;10
30.0;1;General Information;1.6;Ration Shops And below poverty line Ration Card Holders on 31-03-2016 In Nos;Total,Ration shops, Ration Shops And below poverty line Ration Card Holders on 31-03-2016 In Nos, General Information;Reduce inequality within the State;10
31.0;1;General Information;1.6;Ration Shops And below poverty line Ration Card Holders on 31-03-2016 In Nos;Urban,Anthyodaya,below poverty line Card Holders, Ration Shops And below poverty line Ration Card Holders on 31-03-2016 In Nos, General Information;Reduce inequality within the State;10
32.0;1;General Information;1.6;Ration Shops And below poverty line Ration Card Holders on 31-03-2016 In Nos;Rural,Anthyodaya,below poverty line Card Holders, Ration Shops And below poverty line Ration Card Holders on 31-03-2016 In Nos, General Information;Reduce inequality within the State;10
33.0;1;General Information;1.6;Ration Shops And below poverty line Ration Card Holders on 31-03-2016 In Nos;Total,Anthyodaya,below poverty line Card Holders, Ration Shops And below poverty line Ration Card Holders on 31-03-2016 In Nos, General Information;Reduce inequality within the State;10
34.0;1;General Information;1.7;below poverty line Priority Card Holders on 31-03-2016 In Nos;Urban,Akshaya with cylinder,below poverty line Card Holders, below poverty line Priority Card Holders on 31-03-2016 In Nos, General Information;Reduce inequality within the State;10
35.0;1;General Information;1.7;below poverty line Priority Card Holders on 31-03-2016 In Nos;Rural,Akshaya with cylinder,below poverty line Card Holders, below poverty line Priority Card Holders on 31-03-2016 In Nos, General Information;Reduce inequality within the State;10
36.0;1;General Information;1.7;below poverty line Priority Card Holders on 31-03-2016 In Nos;Total,Akshaya with cylinder,below poverty line Card Holders, below poverty line Priority Card Holders on 31-03-2016 In Nos, General Information;Reduce inequality within the State;10
37.0;1;General Information;1.7;below poverty line Priority Card Holders on 31-03-2016 In Nos;Urban,Akshaya without cylinder,below poverty line Card Holders, below poverty line Priority Card Holders on 31-03-2016 In Nos, General Information;Reduce inequality within the State;10
839.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;No.of Stree Shakti Self help groups, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
840.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;No.of Women Sc, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
841.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;No.of Women St, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
842.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;No.of Women Others, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
843.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;Total No.of Members, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
492.0;9;Transport and Communication;9.1;Motor Vehicles on 31-03-2016;Multiaxled Ariculated Vehicles,Goods vehicles, Motor Vehicles on 31-03-2016, Transport and Communication;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
493.0;9;Transport and Communication;9.1;Motor Vehicles on 31-03-2016;Trucks Lorries,Goods vehicles, Motor Vehicles on 31-03-2016, Transport and Communication;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
494.0;9;Transport and Communication;9.1;Motor Vehicles on 31-03-2016;Four Wheelers,Goods vehicles, Motor Vehicles on 31-03-2016, Transport and Communication;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
495.0;9;Transport and Communication;9.1;Motor Vehicles on 31-03-2016;wheelers,Goods vehicles, Motor Vehicles on 31-03-2016, Transport and Communication;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
496.0;9;Transport and Communication;9.1;Motor Vehicles on 31-03-2016;Total,Goods vehicles, Motor Vehicles on 31-03-2016, Transport and Communication;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
8.0;1;General Information;1.2;No.of Taluks Inhabited Un-inhabited and Total Villages Nos. per 2011 Census;Cities Towns Urban, No.of Taluks Inhabited Un-inhabited and Total Villages Nos. per 2011 Census, General Information;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
844.0;13;Women Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2015-16 in Nos.;Total Savings Accumulated Rs. in Crores, Loan and Financial Received from the Bank and Government Year 2015-16 in Nos., Women Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
846.0;13;Women Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2015-16 in Nos.;Total loan received from Bank Rs. in Crores,Self Groups Rs.in Crores, Loan and Financial Received from the Bank and Government Year 2015-16 in Nos., Women Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
848.0;13;Women Child Development;13.3;No.of Members Benefitted under Bhagyalakshmi Scheme Year 2015-16 in Nos.;Current year,No.of members benefitted under Bhagyalakshmi Yojane,Bhagyalakshmi Scheme, No.of Members Benefitted under Bhagyalakshmi Scheme Year 2015-16 in Nos., Women Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
849.0;13;Women Child Development;13.3;No.of Members Benefitted under Bhagyalakshmi Scheme Year 2015-16 in Nos.;Cumulative,No.of members benefitted under Bhagyalakshmi Yojane,Bhagyalakshmi Scheme, No.of Members Benefitted under Bhagyalakshmi Scheme Year 2015-16 in Nos., Women Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
852.0;13;Women Child Development;13.4;No.of Anganawadi Centres Year 2015-16 in Nos.;School Building,Anganawadi Centre Information, No.of Anganawadi Centres Year 2015-16 in Nos., Women Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
861.0;13;Women Child Development;13.5;No. Of Anganawadi Teachers Workers and Supplementary Nutrition Programme Year-2015-16 in Nos.;No. of Anganawadi Teachers, No. Of Anganawadi Teachers Workers and Supplementary Nutrition Programme Year-2015-16 in Nos., Women Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
866.0;14;Rural Development & Panchayat Raj;14.1;Forest Area E.s.t.p and N.r.l.m Year 2015-16 In Nos;Forest Area Area in Square Kilometres,Forest Department, Forest Area E.s.t.p and N.r.l.m Year 2015-16 In Nos, Rural Development & Panchayat Raj;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
867.0;14;Rural Development & Panchayat Raj;14.1;Forest Area E.s.t.p and N.r.l.m Year 2015-16 In Nos;Saplings Planted In Lakhs,Forest Department, Forest Area E.s.t.p and N.r.l.m Year 2015-16 In Nos, Rural Development & Panchayat Raj;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
868.0;14;Rural Development & Panchayat Raj;14.1;Forest Area E.s.t.p and N.r.l.m Year 2015-16 In Nos;Selfemployment Small enterprises training,Employment through Skill Training Placement, Forest Area E.s.t.p and N.r.l.m Year 2015-16 In Nos, Rural Development & Panchayat Raj;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
869.0;14;Rural Development & Panchayat Raj;14.1;Forest Area E.s.t.p and N.r.l.m Year 2015-16 In Nos;Wage employment Mandays,Employment through Skill Training Placement, Forest Area E.s.t.p and N.r.l.m Year 2015-16 In Nos, Rural Development & Panchayat Raj;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
120.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Male,0-14, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
121.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Female,0-14, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
122.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Total,0-14, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
123.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Male,15-59, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
124.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Female,15-59, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
125.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Total,15-59, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
126.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Male,60, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
127.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Female,60, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
128.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Total,60, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
27.0;1;General Information;1.5;No.of Fire Stations on 31-03-2016 In Nos;Value of the property protected, No.of Fire Stations on 31-03-2016 In Nos, General Information;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
177.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Nos,Wells,2014-15 Net area irrigated Hectares, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
178.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Gross Irrigated Area,Wells,2014-15 Net area irrigated Hectares, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
179.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Net Area Irrigated,Wells,2014-15 Net area irrigated Hectares, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
180.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Nos,Tube Wells,Net area Irrigated under Different Sources, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
181.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Gross Irrigated Area,Tube Wells,Net area Irrigated under Different Sources, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
876.0;14;Rural Development & Panchayat Raj;14.3;Physical Progress under Mgnregs During Year 2015-16 In Nos;Men,M.g.n.r.e.g.s Mandays Generated in Days, Physical Progress under Mgnregs During Year 2015-16 In Nos, Rural Development & Panchayat Raj;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
877.0;14;Rural Development & Panchayat Raj;14.3;Physical Progress under Mgnregs During Year 2015-16 In Nos;Women,M.g.n.r.e.g.s Mandays Generated in Days, Physical Progress under Mgnregs During Year 2015-16 In Nos, Rural Development & Panchayat Raj;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
879.0;14;Rural Development & Panchayat Raj;14.3;Physical Progress under Mgnregs During Year 2015-16 In Nos;Job cards issued,Mahathma Gandhi National Rural Employment Guarentee Scheme, Physical Progress under Mgnregs During Year 2015-16 In Nos, Rural Development & Panchayat Raj;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
881.0;14;Rural Development & Panchayat Raj;14.3;Physical Progress under Mgnregs During Year 2015-16 In Nos;No.of Persons Households worked under Mgnregs,Mahathma Gandhi National Rural Employment Guarentee Scheme, Physical Progress under Mgnregs During Year 2015-16 In Nos, Rural Development & Panchayat Raj;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
878.0;14;Rural Development & Panchayat Raj;14.3;Physical Progress under Mgnregs During Year 2015-16 In Nos;Total,M.g.n.r.e.g.s Mandays Generated in Days, Physical Progress under Mgnregs During Year 2015-16 In Nos, Rural Development & Panchayat Raj;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
880.0;14;Rural Development & Panchayat Raj;14.3;Physical Progress under Mgnregs During Year 2015-16 In Nos;Household demanded employment,Mahathma Gandhi National Rural Employment Guarentee Scheme, Physical Progress under Mgnregs During Year 2015-16 In Nos, Rural Development & Panchayat Raj;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
882.0;14;Rural Development & Panchayat Raj;14.3;Physical Progress under Mgnregs During Year 2015-16 In Nos;100 No.of Famalies availing 100 days of employment,Mahathma Gandhi National Rural Employment Guarentee Scheme, Physical Progress under Mgnregs During Year 2015-16 In Nos, Rural Development & Panchayat Raj;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
995.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Total,Number,Marginal Agril. Land Holder Below 1 Ha. Sc, Agricultural Land Holdings And Area per 2010-11 Census, Additional information;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
999.0;18;Additional information;18.3;Agricultural Land Holdings And Area per 2010-11 Census;Total,Area,Marginal Agril. Land Holder Below 1 Ha. Sc, Agricultural Land Holdings And Area per 2010-11 Census, Additional information;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
