Attr_id;Chapter_id;Chapter_name;Table_id;Table_name;Description;Goal;Targets;top_n_goal_id;top_n_target_id
33.0;1;General Information;1.6;Ration Shops And below poverty line Ration Card Holders on 31-03-2016 In Nos;Total,Anthyodaya,below poverty line Card Holders, Ration Shops And below poverty line Ration Card Holders on 31-03-2016 In Nos, General Information;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
34.0;1;General Information;1.7;below poverty line Priority Card Holders on 31-03-2016 In Nos;Urban,Akshaya with cylinder,below poverty line Card Holders, below poverty line Priority Card Holders on 31-03-2016 In Nos, General Information;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
35.0;1;General Information;1.7;below poverty line Priority Card Holders on 31-03-2016 In Nos;Rural,Akshaya with cylinder,below poverty line Card Holders, below poverty line Priority Card Holders on 31-03-2016 In Nos, General Information;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
36.0;1;General Information;1.7;below poverty line Priority Card Holders on 31-03-2016 In Nos;Total,Akshaya with cylinder,below poverty line Card Holders, below poverty line Priority Card Holders on 31-03-2016 In Nos, General Information;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
37.0;1;General Information;1.7;below poverty line Priority Card Holders on 31-03-2016 In Nos;Urban,Akshaya without cylinder,below poverty line Card Holders, below poverty line Priority Card Holders on 31-03-2016 In Nos, General Information;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
79.0;2;AREA AND POPULATION;2.4;Child Population 0-6 and proportion by residence 2011 Persons;Total,2001,Proporationof Child Population, Child Population 0-6 and proportion by residence 2011 Persons, AREA AND POPULATION;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
82.0;2;AREA AND POPULATION;2.4;Child Population 0-6 and proportion by residence 2011 Persons;Total,2011,Proporationof Child Population, Child Population 0-6 and proportion by residence 2011 Persons, AREA AND POPULATION;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
80.0;2;AREA AND POPULATION;2.4;Child Population 0-6 and proportion by residence 2011 Persons;Rural,2001,Proporationof Child Population, Child Population 0-6 and proportion by residence 2011 Persons, AREA AND POPULATION;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
81.0;2;AREA AND POPULATION;2.4;Child Population 0-6 and proportion by residence 2011 Persons;Urban,2001,Proporationof Child Population, Child Population 0-6 and proportion by residence 2011 Persons, AREA AND POPULATION;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
83.0;2;AREA AND POPULATION;2.4;Child Population 0-6 and proportion by residence 2011 Persons;Rural,2011,Proporationof Child Population, Child Population 0-6 and proportion by residence 2011 Persons, AREA AND POPULATION;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
84.0;2;AREA AND POPULATION;2.4;Child Population 0-6 and proportion by residence 2011 Persons;Urban,2011,Proporationof Child Population, Child Population 0-6 and proportion by residence 2011 Persons, AREA AND POPULATION;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
205.0;4;Agriculture, Horticulture and Sericulture;4.3;Area under principal crops Year 2014-15;Others Pulses,pulses Hect,Area under principal crops, Area under principal crops Year 2014-15, Agriculture, Horticulture and Sericulture;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
337.0;4;Agriculture, Horticulture and Sericulture;4.18;Sericulture Year 2015-16 in Nos.;Others,No.of farmers engaged in occupation, Sericulture Year 2015-16 in Nos., Agriculture, Horticulture and Sericulture;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
343.0;4;Agriculture, Horticulture and Sericulture;4.18;Sericulture Year 2015-16 in Nos.;Sthers,Others,Set 1, Sericulture Year 2015-16 in Nos., Agriculture, Horticulture and Sericulture;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
347.0;4;Agriculture, Horticulture and Sericulture;4.18;Sericulture Year 2015-16 in Nos.;Others,Set 2, Sericulture Year 2015-16 in Nos., Agriculture, Horticulture and Sericulture;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
367.0;5;Animal Husbandry;5.1;Livestock Census 2012;Others,Livestock Census 2012, Livestock Census 2012, Animal Husbandry;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
375.0;5;Animal Husbandry;5.2;eterinary Hospitals on 31-03-2016 In Nos.;Others,Veterinary Institutions, eterinary Hospitals on 31-03-2016 In Nos., Animal Husbandry;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
406.0;6;Industries;6.1;Numberof Factories Employees on 31-3-2016 In Numbers;Factories,Others,Factories, Numberof Factories Employees on 31-3-2016 In Numbers, Industries;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
407.0;6;Industries;6.1;Numberof Factories Employees on 31-3-2016 In Numbers;Male,Employees,Others,Factories, Numberof Factories Employees on 31-3-2016 In Numbers, Industries;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
408.0;6;Industries;6.1;Numberof Factories Employees on 31-3-2016 In Numbers;Female,Employees,Others,Factories, Numberof Factories Employees on 31-3-2016 In Numbers, Industries;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
438.0;6;Industries;6.4;Small Scale units gistered in District Industrial Centre on 31-03-2016;No.,Others, Small Scale units gistered in District Industrial Centre on 31-03-2016, Industries;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
368.0;5;Animal Husbandry;5.1;Livestock Census 2012;Total Live Stock,Livestock Census 2012, Livestock Census 2012, Animal Husbandry;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
122.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Total,0-14, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
125.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Total,15-59, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
128.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Total,60, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
177.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Nos,Wells,2014-15 Net area irrigated Hectares, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
178.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Gross Irrigated Area,Wells,2014-15 Net area irrigated Hectares, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
179.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Net Area Irrigated,Wells,2014-15 Net area irrigated Hectares, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
180.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Nos,Tube Wells,Net area Irrigated under Different Sources, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
181.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Gross Irrigated Area,Tube Wells,Net area Irrigated under Different Sources, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
182.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Net Area Irrigated,Tube Wells,Net area Irrigated under Different Sources, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
889.0;14;Rural Development & Panchayat Raj;14.5;Different Schemes of drinking water supply facilities Year 2015-16 in Nos.;Provided During the current year,Bore Wells, Different Schemes of drinking water supply facilities Year 2015-16 in Nos., Rural Development & Panchayat Raj;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
890.0;14;Rural Development & Panchayat Raj;14.5;Different Schemes of drinking water supply facilities Year 2015-16 in Nos.;Total,Bore Wells, Different Schemes of drinking water supply facilities Year 2015-16 in Nos., Rural Development & Panchayat Raj;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
910.0;15;Housing;15.3;Distribution of Households by source of Drinking water -2011 census %;Well,Source of Drinking Water %, Distribution of Households by source of Drinking water -2011 census %, Housing;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
76.0;2;AREA AND POPULATION;2.4;Child Population 0-6 and proportion by residence 2011 Persons;Total,Child Population 0-6 Years 2011, Child Population 0-6 and proportion by residence 2011 Persons, AREA AND POPULATION;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
103.0;2;AREA AND POPULATION;2.8;Scheduled Tribe Population and Decadal change by residence 2011 Persons;Total,Scheduled Tribe Population 2011, Scheduled Tribe Population and Decadal change by residence 2011 Persons, AREA AND POPULATION;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
104.0;2;AREA AND POPULATION;2.8;Scheduled Tribe Population and Decadal change by residence 2011 Persons;Rural,Scheduled Tribe Population 2011, Scheduled Tribe Population and Decadal change by residence 2011 Persons, AREA AND POPULATION;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
105.0;2;AREA AND POPULATION;2.8;Scheduled Tribe Population and Decadal change by residence 2011 Persons;Urban,Scheduled Tribe Population 2011, Scheduled Tribe Population and Decadal change by residence 2011 Persons, AREA AND POPULATION;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
389.0;5;Animal Husbandry;5.4;Fisheries Year 2015-16;Full Time,Families involved in fisheries, Fisheries Year 2015-16, Animal Husbandry;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
602.0;10;Education;10.11;No.of P U Colleges Students and Lecturers Year 2015-16 In Nos;Men,No. of Lecturers, No.of P U Colleges Students and Lecturers Year 2015-16 In Nos, Education;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
876.0;14;Rural Development & Panchayat Raj;14.3;Physical Progress under Mgnregs During Year 2015-16 In Nos;Men,M.g.n.r.e.g.s Mandays Generated in Days, Physical Progress under Mgnregs During Year 2015-16 In Nos, Rural Development & Panchayat Raj;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
519.0;9;Transport and Communication;9.2;P.w.d. Road Length on 31-03-2016;National Highwa,P.w.d. Road Length in Km, P.w.d. Road Length on 31-03-2016, Transport and Communication;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
879.0;14;Rural Development & Panchayat Raj;14.3;Physical Progress under Mgnregs During Year 2015-16 In Nos;Job cards issued,Mahathma Gandhi National Rural Employment Guarentee Scheme, Physical Progress under Mgnregs During Year 2015-16 In Nos, Rural Development & Panchayat Raj;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
880.0;14;Rural Development & Panchayat Raj;14.3;Physical Progress under Mgnregs During Year 2015-16 In Nos;Household demanded employment,Mahathma Gandhi National Rural Employment Guarentee Scheme, Physical Progress under Mgnregs During Year 2015-16 In Nos, Rural Development & Panchayat Raj;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
881.0;14;Rural Development & Panchayat Raj;14.3;Physical Progress under Mgnregs During Year 2015-16 In Nos;No.of Persons Households worked under Mgnregs,Mahathma Gandhi National Rural Employment Guarentee Scheme, Physical Progress under Mgnregs During Year 2015-16 In Nos, Rural Development & Panchayat Raj;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
882.0;14;Rural Development & Panchayat Raj;14.3;Physical Progress under Mgnregs During Year 2015-16 In Nos;100 No.of Famalies availing 100 days of employment,Mahathma Gandhi National Rural Employment Guarentee Scheme, Physical Progress under Mgnregs During Year 2015-16 In Nos, Rural Development & Panchayat Raj;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
963.0;17;Miscellaneous;17.2;No.of Pensioners under Social Schemes As on 31-03-2016 In Nos;Indra Gandhi National Old Age Pensioners, No.of Pensioners under Social Schemes As on 31-03-2016 In Nos, Miscellaneous;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
840.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;No.of Women Sc, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
841.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;No.of Women St, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
842.0;13;Women Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2015-16 In Nos.;No.of Women Others, Stree Shakti Self Help Groups and Members Year 2015-16 In Nos., Women Child Development;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
847.0;13;Women Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2015-16 in Nos.;Revolving Funds received from Govt.,Self Groups Rs.in Crores, Loan and Financial Received from the Bank and Government Year 2015-16 in Nos., Women Child Development;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
851.0;13;Women Child Development;13.4;No.of Anganawadi Centres Year 2015-16 in Nos.;Own Building,Anganawadi Centre Information, No.of Anganawadi Centres Year 2015-16 in Nos., Women Child Development;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
853.0;13;Women Child Development;13.4;No.of Anganawadi Centres Year 2015-16 in Nos.;Others,Anganawadi Centre Information, No.of Anganawadi Centres Year 2015-16 in Nos., Women Child Development;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
857.0;13;Women Child Development;13.5;No. Of Anganawadi Teachers Workers and Supplementary Nutrition Programme Year-2015-16 in Nos.;Pregnant Women,No.of Beneficiaries under Supplementary Nutrition Programme, No. Of Anganawadi Teachers Workers and Supplementary Nutrition Programme Year-2015-16 in Nos., Women Child Development;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
858.0;13;Women Child Development;13.5;No. Of Anganawadi Teachers Workers and Supplementary Nutrition Programme Year-2015-16 in Nos.;Lactating Women,No.of Beneficiaries under Supplementary Nutrition Programme, No. Of Anganawadi Teachers Workers and Supplementary Nutrition Programme Year-2015-16 in Nos., Women Child Development;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
859.0;13;Women Child Development;13.5;No. Of Anganawadi Teachers Workers and Supplementary Nutrition Programme Year-2015-16 in Nos.;Adolescent,No.of Beneficiaries under Supplementary Nutrition Programme, No. Of Anganawadi Teachers Workers and Supplementary Nutrition Programme Year-2015-16 in Nos., Women Child Development;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
865.0;13;Women Child Development;13.6;No.of Beneficiaries under different schemes Year-2015-16 in Nos.;No.of Creeches, No.of Beneficiaries under different schemes Year-2015-16 in Nos., Women Child Development;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
120.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Male,0-14, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
121.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Female,0-14, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
122.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Total,0-14, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
123.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Male,15-59, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
124.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Female,15-59, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
125.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Total,15-59, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
126.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Male,60, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
127.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Female,60, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
128.0;2;AREA AND POPULATION;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups inyears;Total,60, Districtwise Population By Age Groups And Sex 2011 Age groups inyears, AREA AND POPULATION;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
575.0;10;Education;10.8;No. of Children in the age group 6 to 14 years and out of school Year 2015-16.;Boys,No.of Children age group between 6 to 14, No. of Children in the age group 6 to 14 years and out of school Year 2015-16., Education;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
699.0;11;Health & Family welfare Services;11.5;Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016;Male,Identified Leprosy Patients,Leprosy Control Programme, Family Planning Measures and Aids prosy Tb Control Programmes As on 31-03-2016, Health & Family welfare Services;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
