Attr_id;Chapter_id;Chapter_name;Table_id;Table_name;Description;Goal;Targets;top_n_goal_id;top_n_target_id
27;1;General Information;1.6;Ration Shops and Ration Card (Below poverty line / Above poverty line)s on 31-3-2017 Cumulative;Urban,Anthyodaya,Ration card holders, Ration Shops and Ration Card (Below poverty line / Above poverty line)s on 31-3-2017 Cumulative, General Information;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
28;1;General Information;1.6;Ration Shops and Ration Card (Below poverty line / Above poverty line)s on 31-3-2017 Cumulative;Rural,Anthyodaya,Ration card holders, Ration Shops and Ration Card (Below poverty line / Above poverty line)s on 31-3-2017 Cumulative, General Information;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
29;1;General Information;1.6;Ration Shops and Ration Card (Below poverty line / Above poverty line)s on 31-3-2017 Cumulative;Total,Anthyodaya,Ration card holders, Ration Shops and Ration Card (Below poverty line / Above poverty line)s on 31-3-2017 Cumulative, General Information;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
30;1;General Information;1.6;Priority Non Priority and Total Ration Card (Below poverty line / Above poverty line)s on 31-3-2017 Cumulative;Urban,Priority, Priority Non Priority and Total Ration Card (Below poverty line / Above poverty line)s on 31-3-2017 Cumulative, General Information;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
31;1;General Information;1.6;Priority Non Priority and Total Ration Card (Below poverty line / Above poverty line)s on 31-3-2017 Cumulative;Rural,Priority, Priority Non Priority and Total Ration Card (Below poverty line / Above poverty line)s on 31-3-2017 Cumulative, General Information;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
32;1;General Information;1.6;Priority Non Priority and Total Ration Card (Below poverty line / Above poverty line)s on 31-3-2017 Cumulative;Total,Priority, Priority Non Priority and Total Ration Card (Below poverty line / Above poverty line)s on 31-3-2017 Cumulative, General Information;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
33;1;General Information;1.6;Priority Non Priority and Total Ration Card (Below poverty line / Above poverty line)s on 31-3-2017 Cumulative;Urban,Non Priority, Priority Non Priority and Total Ration Card (Below poverty line / Above poverty line)s on 31-3-2017 Cumulative, General Information;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
379;4;Agriculture, Horticulture & Sericulture;4.3;Area Under Principal crops in Hectares 2018-19;Others Cereals,Area under Cereals, Area Under Principal crops in Hectares 2018-19, Agriculture, Horticulture & Sericulture;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
415;4;Agriculture, Horticulture & Sericulture;4.4;Area Under Principal Horticulture Crops in Hectares 2018-19;Others,Fruits, Area Under Principal Horticulture Crops in Hectares 2018-19, Agriculture, Horticulture & Sericulture;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
437;4;Agriculture, Horticulture & Sericulture;4.4;Area Under Principal Horticulture Crops in Hectares 2018-19;Others,Vegetables, Area Under Principal Horticulture Crops in Hectares 2018-19, Agriculture, Horticulture & Sericulture;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
576;4;Agriculture, Horticulture & Sericulture;4.18;Sericulture 2019-20;Others,Sericulturists, Sericulture 2019-20, Agriculture, Horticulture & Sericulture;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
582;4;Agriculture, Horticulture & Sericulture;4.18;Sericulture 2019-20;Others,Farmers and reelers benefited under Sericulture Development Programme, Sericulture 2019-20, Agriculture, Horticulture & Sericulture;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
586;4;Agriculture, Horticulture & Sericulture;4.18;Sericulture 2019-20;Others,Farmers and reelers benefited under New initiative for Sericulture development Assoistance to Stakeholders, Sericulture 2019-20, Agriculture, Horticulture & Sericulture;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
590;4;Agriculture, Horticulture & Sericulture;4.18;Sericulture 2019-20;Others,No.of farmers and reelers benefited under balance amount under 2013 Act, Sericulture 2019-20, Agriculture, Horticulture & Sericulture;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
609;4;Agriculture, Horticulture & Sericulture;4.19;Agricultural Land Holdings and Area per 2015-16 census;Male,Numbers,Marginal Agricultural Land (Below poverty line / Above poverty line)s Below 1 Hectare Others, Agricultural Land Holdings and Area per 2015-16 census, Agriculture, Horticulture & Sericulture;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
610;4;Agriculture, Horticulture & Sericulture;4.19;Agricultural Land Holdings and Area per 2015-16 census;Female,Numbers,Marginal Agricultural Land (Below poverty line / Above poverty line)s Below 1 Hectare Others, Agricultural Land Holdings and Area per 2015-16 census, Agriculture, Horticulture & Sericulture;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
611;4;Agriculture, Horticulture & Sericulture;4.19;Agricultural Land Holdings and Area per 2015-16 census;Institution,Numbers,Marginal Agricultural Land (Below poverty line / Above poverty line)s Below 1 Hectare Others, Agricultural Land Holdings and Area per 2015-16 census, Agriculture, Horticulture & Sericulture;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
362;4;Agriculture, Horticulture & Sericulture;4.2;Gross and Net area Irrigated under different Sources 2018- 19;Nos,Tube wells,Gross Net Area Irrigated Hectares, Gross and Net area Irrigated under different Sources 2018- 19, Agriculture, Horticulture & Sericulture;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
363;4;Agriculture, Horticulture & Sericulture;4.2;Gross and Net area Irrigated under different Sources 2018- 19;Gross Irrigated Area,Tube wells,Gross Net Area Irrigated Hectares, Gross and Net area Irrigated under different Sources 2018- 19, Agriculture, Horticulture & Sericulture;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
364;4;Agriculture, Horticulture & Sericulture;4.2;Gross and Net area Irrigated under different Sources 2018- 19;Gross Net Area Irrigated,Tube wells,Gross Net Area Irrigated Hectares, Gross and Net area Irrigated under different Sources 2018- 19, Agriculture, Horticulture & Sericulture;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
1403;14;Rural Development and Panchayat Raj;14.5;Drinking Water Supply Facilities on 31-03-2020;Borewells drilled in 2019-20,Bore Wells drilled, Drinking Water Supply Facilities on 31-03-2020, Rural Development and Panchayat Raj;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
1404;14;Rural Development and Panchayat Raj;14.5;Drinking Water Supply Facilities on 31-03-2020;Total Borewells on 31-3-2020,Bore Wells drilled, Drinking Water Supply Facilities on 31-03-2020, Rural Development and Panchayat Raj;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
1424;15;Housing;15.3;Households by Source Of Drinking Water per 2011 Census in Percentage;Well,Source of Drinking Wate, Households by Source Of Drinking Water per 2011 Census in Percentage, Housing;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
1379;14;Rural Development and Panchayat Raj;14.1;Skill Development and Self Employment at the end of 31-03-2020 Cumulative;Persons Skilled,Self Employment Programme,Employment through Skill Training Placement Estp, Skill Development and Self Employment at the end of 31-03-2020 Cumulative, Rural Development and Panchayat Raj;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
829;5;Fisheries and Animal Husbandry;5.4;Fisheries and Animal Husbandry 2019-20;Full Time,No of Families involved in fishing, Fisheries and Animal Husbandry 2019-20, Fisheries and Animal Husbandry;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
830;5;Fisheries and Animal Husbandry;5.4;Fisheries and Animal Husbandry 2019-20;Part Time,No of Families involved in fishing, Fisheries and Animal Husbandry 2019-20, Fisheries and Animal Husbandry;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
1181;11;Health & Family Welfare Services;11.3;Immunisation given to Children during 2019-20 In Numbers;D.p.t,Immunisation, Immunisation given to Children during 2019-20 In Numbers, Health & Family Welfare Services;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
1182;11;Health & Family Welfare Services;11.3;Immunisation given to Children during 2019-20 In Numbers;Polio,Immunisation, Immunisation given to Children during 2019-20 In Numbers, Health & Family Welfare Services;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
307;2;Area and Population;2.21;Total Workers 2011 Census in Numbers;% oftotal workers to total poulation, Total Workers 2011 Census in Numbers, Area and Population;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
21;1;General Information;1.5;No. of Fire Stations on 31-3-2020;Working Fire Brigade Water Tankers, No. of Fire Stations on 31-3-2020, General Information;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
910;6;Industries;6.3;No. of Working Factories and Cane Crushed 2019-20;Working Factories Nos,No. of Working Factories and Cane Crushed, No. of Working Factories and Cane Crushed 2019-20, Industries;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
911;6;Industries;6.3;No. of Working Factories and Cane Crushed 2019-20;Cane rushed In MTs,No. of Working Factories and Cane Crushed, No. of Working Factories and Cane Crushed 2019-20, Industries;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
912;6;Industries;6.3;No. of Working Factories and Cane Crushed 2019-20;Sugar Produced In MTs,No. of Working Factories and Cane Crushed, No. of Working Factories and Cane Crushed 2019-20, Industries;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
913;6;Industries;6.3;No. of Working Factories and Cane Crushed 2019-20;No of Enterprises engaged in Trade Hotels and Transport activities per 2015 Economic Census, No. of Working Factories and Cane Crushed 2019-20, Industries;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
1219;11;Health & Family Welfare Services;11.6;Different Health Facilities on 31-01-2020;Nos,Number of working Hospitals, Different Health Facilities on 31-01-2020, Health & Family Welfare Services;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
1220;11;Health & Family Welfare Services;11.6;Different Health Facilities on 31-01-2020;Delivaries occured in Hospitals during 2019-20,Number of working Hospitals, Different Health Facilities on 31-01-2020, Health & Family Welfare Services;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
70;2;Area and Population;2.1;Area Population Density and Households 2011 Census;Geograpical Area Sq.Kms, Area Population Density and Households 2011 Census, Area and Population;End poverty in all its forms everywhere;By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.;1;1.1
1006;9;Transport and Communication;9.2;P.w.d Road Length on 31-03-2020 In Kms. Cumulative;National Highway, P.w.d Road Length on 31-03-2020 In Kms. Cumulative, Transport and Communication;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
1376;14;Rural Development and Panchayat Raj;14.1;Skill Development and Self Employment at the end of 31-03-2020 Cumulative;Ddu-gky,Nrlm National Rural Livelihood Mission, Skill Development and Self Employment at the end of 31-03-2020 Cumulative, Rural Development and Panchayat Raj;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
1377;14;Rural Development and Panchayat Raj;14.1;Skill Development and Self Employment at the end of 31-03-2020 Cumulative;Cif Community Investment Fund to groups,Nrlm National Rural Livelihood Mission, Skill Development and Self Employment at the end of 31-03-2020 Cumulative, Rural Development and Panchayat Raj;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
1389;14;Rural Development and Panchayat Raj;14.3;Phisical Progress under Mahathma Gandhi National Rural Employment Guarantee Act Mgnrega during 2019-20;No. of Registered and Distributed Job Cards, Phisical Progress under Mahathma Gandhi National Rural Employment Guarantee Act Mgnrega during 2019-20, Rural Development and Panchayat Raj;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
1390;14;Rural Development and Panchayat Raj;14.3;Phisical Progress under Mahathma Gandhi National Rural Employment Guarantee Act Mgnrega during 2019-20;No. of Householdsdemanded Employment, Phisical Progress under Mahathma Gandhi National Rural Employment Guarantee Act Mgnrega during 2019-20, Rural Development and Panchayat Raj;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
1391;14;Rural Development and Panchayat Raj;14.3;Phisical Progress under Mahathma Gandhi National Rural Employment Guarantee Act Mgnrega during 2019-20;Number of Households Provided employement, Phisical Progress under Mahathma Gandhi National Rural Employment Guarantee Act Mgnrega during 2019-20, Rural Development and Panchayat Raj;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
1392;14;Rural Development and Panchayat Raj;14.3;Phisical Progress under Mahathma Gandhi National Rural Employment Guarantee Act Mgnrega during 2019-20;Male,Man days Generated In Lakhs, Phisical Progress under Mahathma Gandhi National Rural Employment Guarantee Act Mgnrega during 2019-20, Rural Development and Panchayat Raj;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
1393;14;Rural Development and Panchayat Raj;14.3;Phisical Progress under Mahathma Gandhi National Rural Employment Guarantee Act Mgnrega during 2019-20;Female,Man days Generated In Lakhs, Phisical Progress under Mahathma Gandhi National Rural Employment Guarantee Act Mgnrega during 2019-20, Rural Development and Panchayat Raj;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
1394;14;Rural Development and Panchayat Raj;14.3;Phisical Progress under Mahathma Gandhi National Rural Employment Guarantee Act Mgnrega during 2019-20;Total,Man days Generated In Lakhs, Phisical Progress under Mahathma Gandhi National Rural Employment Guarantee Act Mgnrega during 2019-20, Rural Development and Panchayat Raj;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
1395;14;Rural Development and Panchayat Raj;14.3;Phisical Progress under Mahathma Gandhi National Rural Employment Guarantee Act Mgnrega during 2019-20;Number of Households Completed 100 days of employment, Phisical Progress under Mahathma Gandhi National Rural Employment Guarantee Act Mgnrega during 2019-20, Rural Development and Panchayat Raj;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
1341;13;Women & Child Development;13.1;Stree Shakthi self help groups members till 31-03-2020;No. Of Stree Shakti Self Help Groups, Stree Shakthi self help groups members till 31-03-2020, Women & Child Development;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
1342;13;Women & Child Development;13.1;Stree Shakthi self help groups members till 31-03-2020;% of Self help groups to state total, Stree Shakthi self help groups members till 31-03-2020, Women & Child Development;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
1343;13;Women & Child Development;13.1;Stree Shakthi self help groups members till 31-03-2020;No. of Sc Women,Self Help Group Members, Stree Shakthi self help groups members till 31-03-2020, Women & Child Development;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
1344;13;Women & Child Development;13.1;Stree Shakthi self help groups members till 31-03-2020;No. of St Women,Self Help Group Members, Stree Shakthi self help groups members till 31-03-2020, Women & Child Development;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
1345;13;Women & Child Development;13.1;Stree Shakthi self help groups members till 31-03-2020;No. of other Women,Self Help Group Members, Stree Shakthi self help groups members till 31-03-2020, Women & Child Development;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
1346;13;Women & Child Development;13.1;Stree Shakthi self help groups members till 31-03-2020;Total No. of member,Self Help Group Members, Stree Shakthi self help groups members till 31-03-2020, Women & Child Development;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
1347;13;Women & Child Development;13.2;Loan and revolving fund availed from the Bank and Government since inception to 31-3-2020;Total of Accumulated savings Rs. In Crores, Loan and revolving fund availed from the Bank and Government since inception to 31-3-2020, Women & Child Development;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
1348;13;Women & Child Development;13.2;Loan and revolving fund availed from the Bank and Government since inception to 31-3-2020;No. of SHGs availed Loan from Banks,Self Help Groups, Loan and revolving fund availed from the Bank and Government since inception to 31-3-2020, Women & Child Development;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
1350;13;Women & Child Development;13.2;Loan and revolving fund availed from the Bank and Government since inception to 31-3-2020;Revolving Funds received from Govt Rs. In Crores,Self Help Groups, Loan and revolving fund availed from the Bank and Government since inception to 31-3-2020, Women & Child Development;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
1351;13;Women & Child Development;13.3;Beneficiaries under Bhagyalakshmi Scheme on 31-3-2020 In Numbers;Current Year,No. Of beneficiaries under Bhagyalakshmi Scheme, Beneficiaries under Bhagyalakshmi Scheme on 31-3-2020 In Numbers, Women & Child Development;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
163;2;Area and Population;2.11;Age wise Population per 2011 Census and Projected population of 2021;Male,0-14 2011, Age wise Population per 2011 Census and Projected population of 2021, Area and Population;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
164;2;Area and Population;2.11;Age wise Population per 2011 Census and Projected population of 2021;Female,0-14 2011, Age wise Population per 2011 Census and Projected population of 2021, Area and Population;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
165;2;Area and Population;2.11;Age wise Population per 2011 Census and Projected population of 2021;Total,0-14 2011, Age wise Population per 2011 Census and Projected population of 2021, Area and Population;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
166;2;Area and Population;2.11;Age wise Population per 2011 Census and Projected population of 2021;Male,0-14 2021, Age wise Population per 2011 Census and Projected population of 2021, Area and Population;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
167;2;Area and Population;2.11;Age wise Population per 2011 Census and Projected population of 2021;Female,0-14 2021, Age wise Population per 2011 Census and Projected population of 2021, Area and Population;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
168;2;Area and Population;2.11;Age wise Population per 2011 Census and Projected population of 2021;Total,0-14 2021, Age wise Population per 2011 Census and Projected population of 2021, Area and Population;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
169;2;Area and Population;2.11;Age wise Population per 2011 Census and Projected population of 2021;Male,15-59 2011, Age wise Population per 2011 Census and Projected population of 2021, Area and Population;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
170;2;Area and Population;2.11;Age wise Population per 2011 Census and Projected population of 2021;Female,15-59 2011, Age wise Population per 2011 Census and Projected population of 2021, Area and Population;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
171;2;Area and Population;2.11;Age wise Population per 2011 Census and Projected population of 2021;Total,15-59 2011, Age wise Population per 2011 Census and Projected population of 2021, Area and Population;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
172;2;Area and Population;2.11;Age wise Population per 2011 Census and Projected population of 2021;Male,15-59 2021, Age wise Population per 2011 Census and Projected population of 2021, Area and Population;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
588;4;Agriculture, Horticulture & Sericulture;4.18;Sericulture 2019-20;Sc,No.of farmers and reelers benefited under balance amount under 2013 Act, Sericulture 2019-20, Agriculture, Horticulture & Sericulture;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
589;4;Agriculture, Horticulture & Sericulture;4.18;Sericulture 2019-20;St,No.of farmers and reelers benefited under balance amount under 2013 Act, Sericulture 2019-20, Agriculture, Horticulture & Sericulture;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2
