Chapter_id;Chapter_name;Goal;Targets;top_n_similarity_goal_id;top_n_similarity_target_id;top_n_similarities
17;Other Information;End poverty in all its forms everywhere;By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other;1;1.5;0.10870508744286651
17;Other Information;End poverty in all its forms everywhere;By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.;1;1.2;0.044361166895772054
17;Other Information;End poverty in all its forms everywhere;Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.;1;1.3;0.01889432740569135
17;Other Information;End hunger, achieve food security and improved nutrition and promote sustainable agriculture;By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed.;2;2.5;0.022629805845145144
17;Other Information;Ensure healthy lives and promote well-being for all at all ages;Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.;3;3.7;0.018306433882522132
17;Other Information;Ensure healthy lives and promote well-being for all at all ages;By 2020, halve the number of deaths and injuries from road traffic accidents.;3;3.5;0.04634784112509026
17;Other Information;Ensure healthy lives and promote well-being for all at all ages;By 2030, end preventable deaths of newborns and children under 5 years of age, aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.;3;3.2;0.09891899806926391
17;Other Information;Ensure healthy lives and promote well-being for all at all ages;By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.;3;3.6;0.04104316637128463
17;Other Information;Ensure healthy lives and promote well-being for all at all ages;Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.;3;3.1;0.09871496028688698
17;Other Information;Ensure healthy lives and promote well-being for all at all ages;Strengthen the capacity for early warning, risk reduction and management of local, National and global health risks.;3;3.12;0.02234409133726035
17;Other Information;Ensure availability and sustainable management of water and sanitation for all;Support and strengthen the participation of local communities in improving water and sanitation management.;6;6.8;0.05868626377406672
17;Other Information;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;By 2020, substantially reduce the proportion of youth not in employment, education or training.;8;8.6;0.0035027148724235367
17;Other Information;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.;8;8.1;0.056153155351963885
17;Other Information;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.;8;8.1;0.015452731726265259
17;Other Information;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.;9;9.4;0.010472675103065964
17;Other Information;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;Facilitate sustainable and resilient infrastructure development through enhanced financial, technological and technical support.;9;9.6;0.005886764423653437
17;Other Information;Reduce inequality within the State;By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.;10;10.2;0.021412492255437364
17;Other Information;Reduce inequality within the State;Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.;10;10.3;0.0021453870115744644
17;Other Information;"Make cities and human settlements inclusive, safe,
resilient and sustainable";Strengthen efforts to protect and safeguard the worlds cultural and natural heritage.;11;11.4;0.019148692647091233
17;Other Information;"Ensure sustainable consumption and production
patterns";By 2030, halve per capita food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.;12;12.2;0.025035248102300834
