Attr_id;Chapter_id;Chapter_name;Table_id;Table_name;Description;Goal;top_n_goal_id
861.0;13;Women & Child Development;13.5;No. Of Anganawadi Teachers Workers and Supplementary Nutrition Programme Year-2016-17 in Nos.;No. of Anganawadi Teachers, No. Of Anganawadi Teachers Workers and Supplementary Nutrition Programme Year-2016-17 in Nos., Women & Child Development;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
866.0;14;Rural Development & Panchayat Raj;14.1;Forest Area E.s.t.p and N.r.l.m Year 2016-17 In Nos;Forest Area Area in Square Kilometres,Forest Department, Forest Area E.s.t.p and N.r.l.m Year 2016-17 In Nos, Rural Development & Panchayat Raj;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
867.0;14;Rural Development & Panchayat Raj;14.1;Forest Area E.s.t.p and N.r.l.m Year 2016-17 In Nos;Saplings Planted In Lakhs,Forest Department, Forest Area E.s.t.p and N.r.l.m Year 2016-17 In Nos, Rural Development & Panchayat Raj;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
961.0;17;Miscellaneous;17.1;Excise Shop and Consumption of Liquor Year 2016-17 Nos;Income from Excise in Crores, Excise Shop and Consumption of Liquor Year 2016-17 Nos, Miscellaneous;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
946.0;16;Energy;16.2;Sectorwise Electricity Consumers on In Nos;Commercial Consumption, Sectorwise Electricity Consumers on In Nos, Energy;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
950.0;16;Energy;16.3;Sectorwise Electricity Consumption Year 2016-17;Domestic,Electricity Consumption in Million units, Sectorwise Electricity Consumption Year 2016-17, Energy;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
951.0;16;Energy;16.3;Sectorwise Electricity Consumption Year 2016-17;Industry,Electricity Consumption in Million units, Sectorwise Electricity Consumption Year 2016-17, Energy;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
952.0;16;Energy;16.3;Sectorwise Electricity Consumption Year 2016-17;Commercial,Electricity Consumption in Million units, Sectorwise Electricity Consumption Year 2016-17, Energy;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
953.0;16;Energy;16.3;Sectorwise Electricity Consumption Year 2016-17;Sets,Electricity Consumption in Million units, Sectorwise Electricity Consumption Year 2016-17, Energy;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
954.0;16;Energy;16.3;Sectorwise Electricity Consumption Year 2016-17;Street Lights,Electricity Consumption in Million units, Sectorwise Electricity Consumption Year 2016-17, Energy;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
955.0;16;Energy;16.3;Sectorwise Electricity Consumption Year 2016-17;Others,Electricity Consumption in Million units, Sectorwise Electricity Consumption Year 2016-17, Energy;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
956.0;16;Energy;16.3;Sectorwise Electricity Consumption Year 2016-17;Total,Electricity Consumption in Million units, Sectorwise Electricity Consumption Year 2016-17, Energy;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
957.0;16;Energy;16.3;Sectorwise Electricity Consumption Year 2016-17;Income from electricity consumption Rs. in lakh, Sectorwise Electricity Consumption Year 2016-17, Energy;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
839.0;13;Women & Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2016-17 In Nos.;No.of Stree Shakt Self help groups, Stree Shakti Self Help Groups and Members Year 2016-17 In Nos., Women & Child Development;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
840.0;13;Women & Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2016-17 In Nos.;No.of Women Sc, Stree Shakti Self Help Groups and Members Year 2016-17 In Nos., Women & Child Development;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
841.0;13;Women & Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2016-17 In Nos.;No.of Women St, Stree Shakti Self Help Groups and Members Year 2016-17 In Nos., Women & Child Development;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
842.0;13;Women & Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2016-17 In Nos.;No.of Women Others, Stree Shakti Self Help Groups and Members Year 2016-17 In Nos., Women & Child Development;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
843.0;13;Women & Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2016-17 In Nos.;Total No.of Members, Stree Shakti Self Help Groups and Members Year 2016-17 In Nos., Women & Child Development;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
850.0;13;Women & Child Development;13.3;No.of Members Benefitted under Bhagyalakshmi Scheme Year 2016-17 in Nos.;Current year,No.of Lic Bonds distrubuted, No.of Members Benefitted under Bhagyalakshmi Scheme Year 2016-17 in Nos., Women & Child Development;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
851.0;13;Women & Child Development;13.4;No.of Anganawadi Centres Year 2016-17 in Nos.;Own Building,Awnganawadi Centre Information, No.of Anganawadi Centres Year 2016-17 in Nos., Women & Child Development;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
853.0;13;Women & Child Development;13.4;No.of Anganawadi Centres Year 2016-17 in Nos.;Others,Awnganawadi Centre Information, No.of Anganawadi Centres Year 2016-17 in Nos., Women & Child Development;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
177.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Nos,Wells,2015-16 Net area irrigated Hectares, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
178.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Gross Irrigated Area,Wells,2015-16 Net area irrigated Hectares, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
179.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Net Area Irrigated,Wells,2015-16 Net area irrigated Hectares, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
180.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Nos,Wells,area Irrigated under Different Sources 2015-16, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
181.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Gross Irrigated Area,Wells,area Irrigated under Different Sources 2015-16, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
182.0;4;Agriculture, Horticulture and Sericulture;4.2;Gross and Net area Irrigated under Different Sources;Net Area Irrigated,Wells,area Irrigated under Different Sources 2015-16, Gross and Net area Irrigated under Different Sources, Agriculture, Horticulture and Sericulture;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
889.0;14;Rural Development & Panchayat Raj;14.5;Different Schemes of drinking water supply facilities Year 2016-17 in Nos.;Provided During the current year,Wells, Different Schemes of drinking water supply facilities Year 2016-17 in Nos., Rural Development & Panchayat Raj;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
890.0;14;Rural Development & Panchayat Raj;14.5;Different Schemes of drinking water supply facilities Year 2016-17 in Nos.;Total,Wells, Different Schemes of drinking water supply facilities Year 2016-17 in Nos., Rural Development & Panchayat Raj;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
910.0;15;Housing;15.3;Distribution of Households by source of Drinking water -2011 census %;Well,Source of Drinking Water %, Distribution of Households by source of Drinking water -2011 census %, Housing;Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all;8
581.0;10;Education;10.9;Infrastructure Facilities in Primary schools Year-2016-17 in Nos.;No.of Govt Primary Schools,Infrastructure Facilities in Primary Schools, Infrastructure Facilities in Primary schools Year-2016-17 in Nos., Education;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
582.0;10;Education;10.9;Infrastructure Facilities in Primary schools Year-2016-17 in Nos.;Boys Toilet,Infrastructure Facilities in Primary Schools, Infrastructure Facilities in Primary schools Year-2016-17 in Nos., Education;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
583.0;10;Education;10.9;Infrastructure Facilities in Primary schools Year-2016-17 in Nos.;Girls Toilet,Infrastructure Facilities in Primary Schools, Infrastructure Facilities in Primary schools Year-2016-17 in Nos., Education;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
584.0;10;Education;10.9;Infrastructure Facilities in Primary schools Year-2016-17 in Nos.;Electricity,Infrastructure Facilities in Primary Schools, Infrastructure Facilities in Primary schools Year-2016-17 in Nos., Education;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
585.0;10;Education;10.9;Infrastructure Facilities in Primary schools Year-2016-17 in Nos.;Play Ground,Infrastructure Facilities in Primary Schools, Infrastructure Facilities in Primary schools Year-2016-17 in Nos., Education;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
586.0;10;Education;10.9;Infrastructure Facilities in Primary schools Year-2016-17 In Nos.;Ramp,Infrastructure Facilitiesin Primary Schools, Infrastructure Facilities in Primary schools Year-2016-17 In Nos., Education;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
587.0;10;Education;10.9;Infrastructure Facilities in Primary schools Year-2016-17 In Nos.;Compound,Infrastructure Facilitiesin Primary Schools, Infrastructure Facilities in Primary schools Year-2016-17 In Nos., Education;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
588.0;10;Education;10.9;Infrastructure Facilities in Primary schools Year-2016-17 In Nos.;Drinking Water,Infrastructure Facilitiesin Primary Schools, Infrastructure Facilities in Primary schools Year-2016-17 In Nos., Education;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
589.0;10;Education;10.9;Infrastructure Facilities in Primary schools Year-2016-17 In Nos.;Library,Infrastructure Facilitiesin Primary Schools, Infrastructure Facilities in Primary schools Year-2016-17 In Nos., Education;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
590.0;10;Education;10.9;Infrastructure Facilities in Primary schools Year-2016-17 In Nos.;Computer,Infrastructure Facilitiesin Primary Schools, Infrastructure Facilities in Primary schools Year-2016-17 In Nos., Education;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
839.0;13;Women & Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2016-17 In Nos.;No.of Stree Shakt Self help groups, Stree Shakti Self Help Groups and Members Year 2016-17 In Nos., Women & Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
840.0;13;Women & Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2016-17 In Nos.;No.of Women Sc, Stree Shakti Self Help Groups and Members Year 2016-17 In Nos., Women & Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
841.0;13;Women & Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2016-17 In Nos.;No.of Women St, Stree Shakti Self Help Groups and Members Year 2016-17 In Nos., Women & Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
842.0;13;Women & Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2016-17 In Nos.;No.of Women Others, Stree Shakti Self Help Groups and Members Year 2016-17 In Nos., Women & Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
843.0;13;Women & Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2016-17 In Nos.;Total No.of Members, Stree Shakti Self Help Groups and Members Year 2016-17 In Nos., Women & Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
844.0;13;Women & Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2016-17 in Nos.;Total Savings Accumulated Rs. in Crores, Loan and Financial Received from the Bank and Government Year 2016-17 in Nos., Women & Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
845.0;13;Women & Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2016-17 in Nos.;Loan taken from Banks No.of Shg,Help Groups Rs.in Crores, Loan and Financial Received from the Bank and Government Year 2016-17 in Nos., Women & Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
846.0;13;Women & Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2016-17 in Nos.;Total loan received from Bank Rs. in Crores,Help Groups Rs.in Crores, Loan and Financial Received from the Bank and Government Year 2016-17 in Nos., Women & Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
847.0;13;Women & Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2016-17 in Nos.;Revolving Funds received from Govt.,Help Groups Rs.in Crores, Loan and Financial Received from the Bank and Government Year 2016-17 in Nos., Women & Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
848.0;13;Women & Child Development;13.3;No.of Members Benefitted under Bhagyalakshmi Scheme Year 2016-17 in Nos.;Current year,No.of members benefitted under Bhagyalakshmi Yojane,Bhagyalakshmi, No.of Members Benefitted under Bhagyalakshmi Scheme Year 2016-17 in Nos., Women & Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
850.0;13;Women & Child Development;13.3;No.of Members Benefitted under Bhagyalakshmi Scheme Year 2016-17 in Nos.;Current year,No.of Lic Bonds distrubuted, No.of Members Benefitted under Bhagyalakshmi Scheme Year 2016-17 in Nos., Women & Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
851.0;13;Women & Child Development;13.4;No.of Anganawadi Centres Year 2016-17 in Nos.;Own Building,Awnganawadi Centre Information, No.of Anganawadi Centres Year 2016-17 in Nos., Women & Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
853.0;13;Women & Child Development;13.4;No.of Anganawadi Centres Year 2016-17 in Nos.;Others,Awnganawadi Centre Information, No.of Anganawadi Centres Year 2016-17 in Nos., Women & Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
854.0;13;Women & Child Development;13.4;No.of Anganawadi Centres Year 2016-17 in Nos.;Total,Awnganawadi Centre Information, No.of Anganawadi Centres Year 2016-17 in Nos., Women & Child Development;Build resilient infrastructure, promote inclusive and sustainable industrializatio n and foster innovation;9
520.0;9;TRANSPORT AND COMMUNICATION;9.2;P.w.d. Road Length on 31-03-2017;State Highway,P.w.d. Road Length in Km, P.w.d. Road Length on 31-03-2017, TRANSPORT AND COMMUNICATION;Reduce inequality within the State;10
839.0;13;Women & Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2016-17 In Nos.;No.of Stree Shakt Self help groups, Stree Shakti Self Help Groups and Members Year 2016-17 In Nos., Women & Child Development;Reduce inequality within the State;10
840.0;13;Women & Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2016-17 In Nos.;No.of Women Sc, Stree Shakti Self Help Groups and Members Year 2016-17 In Nos., Women & Child Development;Reduce inequality within the State;10
841.0;13;Women & Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2016-17 In Nos.;No.of Women St, Stree Shakti Self Help Groups and Members Year 2016-17 In Nos., Women & Child Development;Reduce inequality within the State;10
842.0;13;Women & Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2016-17 In Nos.;No.of Women Others, Stree Shakti Self Help Groups and Members Year 2016-17 In Nos., Women & Child Development;Reduce inequality within the State;10
843.0;13;Women & Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2016-17 In Nos.;Total No.of Members, Stree Shakti Self Help Groups and Members Year 2016-17 In Nos., Women & Child Development;Reduce inequality within the State;10
845.0;13;Women & Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2016-17 in Nos.;Loan taken from Banks No.of Shg,Help Groups Rs.in Crores, Loan and Financial Received from the Bank and Government Year 2016-17 in Nos., Women & Child Development;Reduce inequality within the State;10
846.0;13;Women & Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2016-17 in Nos.;Total loan received from Bank Rs. in Crores,Help Groups Rs.in Crores, Loan and Financial Received from the Bank and Government Year 2016-17 in Nos., Women & Child Development;Reduce inequality within the State;10
847.0;13;Women & Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2016-17 in Nos.;Revolving Funds received from Govt.,Help Groups Rs.in Crores, Loan and Financial Received from the Bank and Government Year 2016-17 in Nos., Women & Child Development;Reduce inequality within the State;10
56.0;1;General Information;1.10;District Income Of Karnataka;At Current Prices 2014-15,Per capita Nddp In Rs., District Income Of Karnataka, General Information;Reduce inequality within the State;10
57.0;1;General Information;1.10;District Income Of Karnataka;At Constant 2011-12 Prices,Per capita Nddp In Rs., District Income Of Karnataka, General Information;Reduce inequality within the State;10
52.0;1;General Information;1.10;District Income Of Karnataka;Gross District Domestic Product Gddp Rs. in Lakhs,At Current Prices 2014-15, District Income Of Karnataka, General Information;Reduce inequality within the State;10
53.0;1;General Information;1.10;District Income Of Karnataka;Net District Domestic Product Nddp Rs. in Lakhs,At Current Prices 2014-15, District Income Of Karnataka, General Information;Reduce inequality within the State;10
54.0;1;General Information;1.10;District Income Of Karnataka;Gross District Domestic Product Gddp Rs. in Lakhs,At Constant 2011-12 Prices, District Income Of Karnataka, General Information;Reduce inequality within the State;10
55.0;1;General Information;1.10;District Income Of Karnataka;Net District Domestic Product Nddp Rs. in Lakhs,At Constant 2011-12 Prices, District Income Of Karnataka, General Information;Reduce inequality within the State;10
604.0;10;Education;10.11;No.of P U Colleges Students and Lecturers Year 2016-17 In Nos;Boys,Government,No.Of Students in colleges 1 2nd Year, No.of P U Colleges Students and Lecturers Year 2016-17 In Nos, Education;Reduce inequality within the State;10
605.0;10;Education;10.11;No.of P U Colleges Students and Lecturers Year 2016-17 In Nos;Girls,Government,No.Of Students in colleges 1 2nd Year, No.of P U Colleges Students and Lecturers Year 2016-17 In Nos, Education;Reduce inequality within the State;10
612.0;10;Education;10.12;No.of General Degree Colleges and Students 2016-17 In Nos;No.of P U Colleges,General Degree Colleges-Government, No.of General Degree Colleges and Students 2016-17 In Nos, Education;Reduce inequality within the State;10
28.0;1;General Information;1.6;Ration Shops And below poverty line Ration Card Holders on 31-3-2017 In Nos;Urban,Ration shops, Ration Shops And below poverty line Ration Card Holders on 31-3-2017 In Nos, General Information;Reduce inequality within the State;10
29.0;1;General Information;1.6;Ration Shops And below poverty line Ration Card Holders on 31-3-2017 In Nos;Rural,Ration shops, Ration Shops And below poverty line Ration Card Holders on 31-3-2017 In Nos, General Information;Reduce inequality within the State;10
30.0;1;General Information;1.6;Ration Shops And below poverty line Ration Card Holders on 31-3-2017 In Nos;Total,Ration shops, Ration Shops And below poverty line Ration Card Holders on 31-3-2017 In Nos, General Information;Reduce inequality within the State;10
31.0;1;General Information;1.6;Ration Shops And below poverty line Ration Card Holders on 31-3-2017 In Nos;Urban,Anthyodaya,below poverty line Card Holders, Ration Shops And below poverty line Ration Card Holders on 31-3-2017 In Nos, General Information;Reduce inequality within the State;10
32.0;1;General Information;1.6;Ration Shops And below poverty line Ration Card Holders on 31-3-2017 In Nos;Rural,Anthyodaya,below poverty line Card Holders, Ration Shops And below poverty line Ration Card Holders on 31-3-2017 In Nos, General Information;Reduce inequality within the State;10
33.0;1;General Information;1.6;Ration Shops And below poverty line Ration Card Holders on 31-3-2017 In Nos;Total,Anthyodaya,below poverty line Card Holders, Ration Shops And below poverty line Ration Card Holders on 31-3-2017 In Nos, General Information;Reduce inequality within the State;10
34.0;1;General Information;1.7;below poverty line Priority Card Holders on 31-3-2017 In Nos;Urban,Akshaya with cylinder,below poverty line Card Holders, below poverty line Priority Card Holders on 31-3-2017 In Nos, General Information;Reduce inequality within the State;10
35.0;1;General Information;1.7;below poverty line Priority Card Holders on 31-3-2017 In Nos;Rural,Akshaya with cylinder,below poverty line Card Holders, below poverty line Priority Card Holders on 31-3-2017 In Nos, General Information;Reduce inequality within the State;10
36.0;1;General Information;1.7;below poverty line Priority Card Holders on 31-3-2017 In Nos;Total,Akshaya with cylinder,below poverty line Card Holders, below poverty line Priority Card Holders on 31-3-2017 In Nos, General Information;Reduce inequality within the State;10
37.0;1;General Information;1.7;below poverty line Priority Card Holders on 31-3-2017 In Nos;Urban,Akshaya without cylinder,below poverty line Card Holders, below poverty line Priority Card Holders on 31-3-2017 In Nos, General Information;Reduce inequality within the State;10
946.0;16;Energy;16.2;Sectorwise Electricity Consumers on In Nos;Commercial Consumption, Sectorwise Electricity Consumers on In Nos, Energy;Reduce inequality within the State;10
950.0;16;Energy;16.3;Sectorwise Electricity Consumption Year 2016-17;Domestic,Electricity Consumption in Million units, Sectorwise Electricity Consumption Year 2016-17, Energy;Reduce inequality within the State;10
839.0;13;Women & Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2016-17 In Nos.;No.of Stree Shakt Self help groups, Stree Shakti Self Help Groups and Members Year 2016-17 In Nos., Women & Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
840.0;13;Women & Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2016-17 In Nos.;No.of Women Sc, Stree Shakti Self Help Groups and Members Year 2016-17 In Nos., Women & Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
841.0;13;Women & Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2016-17 In Nos.;No.of Women St, Stree Shakti Self Help Groups and Members Year 2016-17 In Nos., Women & Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
842.0;13;Women & Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2016-17 In Nos.;No.of Women Others, Stree Shakti Self Help Groups and Members Year 2016-17 In Nos., Women & Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
843.0;13;Women & Child Development;13.1;Stree Shakti Self Help Groups and Members Year 2016-17 In Nos.;Total No.of Members, Stree Shakti Self Help Groups and Members Year 2016-17 In Nos., Women & Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
845.0;13;Women & Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2016-17 in Nos.;Loan taken from Banks No.of Shg,Help Groups Rs.in Crores, Loan and Financial Received from the Bank and Government Year 2016-17 in Nos., Women & Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
846.0;13;Women & Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2016-17 in Nos.;Total loan received from Bank Rs. in Crores,Help Groups Rs.in Crores, Loan and Financial Received from the Bank and Government Year 2016-17 in Nos., Women & Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
847.0;13;Women & Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2016-17 in Nos.;Revolving Funds received from Govt.,Help Groups Rs.in Crores, Loan and Financial Received from the Bank and Government Year 2016-17 in Nos., Women & Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
492.0;9;TRANSPORT AND COMMUNICATION;9.1;Motor Vehicles on 31-03-2017;Multiaxled Ariculated Vehicles,Goods vehicles, Motor Vehicles on 31-03-2017, TRANSPORT AND COMMUNICATION;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
493.0;9;TRANSPORT AND COMMUNICATION;9.1;Motor Vehicles on 31-03-2017;Trucks Lorries,Goods vehicles, Motor Vehicles on 31-03-2017, TRANSPORT AND COMMUNICATION;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
8.0;1;General Information;1.2;No.of Taluks Inhabited Un-inhabited and Total Villages Nos. per 2011 Census;Cities Towns Urban, No.of Taluks Inhabited Un-inhabited and Total Villages Nos. per 2011 Census, General Information;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
844.0;13;Women & Child Development;13.2;Loan and Financial Received from the Bank and Government Year 2016-17 in Nos.;Total Savings Accumulated Rs. in Crores, Loan and Financial Received from the Bank and Government Year 2016-17 in Nos., Women & Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
848.0;13;Women & Child Development;13.3;No.of Members Benefitted under Bhagyalakshmi Scheme Year 2016-17 in Nos.;Current year,No.of members benefitted under Bhagyalakshmi Yojane,Bhagyalakshmi, No.of Members Benefitted under Bhagyalakshmi Scheme Year 2016-17 in Nos., Women & Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
849.0;13;Women & Child Development;13.3;No.of Members Benefitted under Bhagyalakshmi Scheme Year 2016-17 in Nos.;Cumulative,No.of members benefitted under Bhagyalakshmi Yojane,Bhagyalakshmi, No.of Members Benefitted under Bhagyalakshmi Scheme Year 2016-17 in Nos., Women & Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
852.0;13;Women & Child Development;13.4;No.of Anganawadi Centres Year 2016-17 in Nos.;School Building,Awnganawadi Centre Information, No.of Anganawadi Centres Year 2016-17 in Nos., Women & Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
861.0;13;Women & Child Development;13.5;No. Of Anganawadi Teachers Workers and Supplementary Nutrition Programme Year-2016-17 in Nos.;No. of Anganawadi Teachers, No. Of Anganawadi Teachers Workers and Supplementary Nutrition Programme Year-2016-17 in Nos., Women & Child Development;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
866.0;14;Rural Development & Panchayat Raj;14.1;Forest Area E.s.t.p and N.r.l.m Year 2016-17 In Nos;Forest Area Area in Square Kilometres,Forest Department, Forest Area E.s.t.p and N.r.l.m Year 2016-17 In Nos, Rural Development & Panchayat Raj;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
867.0;14;Rural Development & Panchayat Raj;14.1;Forest Area E.s.t.p and N.r.l.m Year 2016-17 In Nos;Saplings Planted In Lakhs,Forest Department, Forest Area E.s.t.p and N.r.l.m Year 2016-17 In Nos, Rural Development & Panchayat Raj;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
868.0;14;Rural Development & Panchayat Raj;14.1;Forest Area E.s.t.p and N.r.l.m Year 2016-17 In Nos;Selfemployment Small enterprises training,Employment through Skill Training Placement, Forest Area E.s.t.p and N.r.l.m Year 2016-17 In Nos, Rural Development & Panchayat Raj;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
869.0;14;Rural Development & Panchayat Raj;14.1;Forest Area E.s.t.p and N.r.l.m Year 2016-17 In Nos;Wage employment Mandays,Employment through Skill Training Placement, Forest Area E.s.t.p and N.r.l.m Year 2016-17 In Nos, Rural Development & Panchayat Raj;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
120.0;2;Area and Population;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups in years;Male,0-14, Districtwise Population By Age Groups And Sex 2011 Age groups in years, Area and Population;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
121.0;2;Area and Population;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups in years;Female,0-14, Districtwise Population By Age Groups And Sex 2011 Age groups in years, Area and Population;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
122.0;2;Area and Population;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups in years;Total,0-14, Districtwise Population By Age Groups And Sex 2011 Age groups in years, Area and Population;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
123.0;2;Area and Population;2.11;Districtwise Population By Age Groups And Sex 2011 Age groups in years;Male,15-59, Districtwise Population By Age Groups And Sex 2011 Age groups in years, Area and Population;"Make cities and human settlements inclusive, safe,
resilient and sustainable";11
